Total UK Market by Key Retailers,Category_info,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,,,,,,,,,,,,,,,
Sainsbury,CUPS BRAND A Promo Volume ," 15,999 "," 26,204 "," 29,981 "," 15,011 "," 21,747 "," 28,577 "," 6,231 "," 22,833 "," 7,137 "," 24,267 "," 15,629 "," 28,938 ", 690 ," 27,287 "," 19,542 "," 12,326 "," 24,537 "," 25,120 "," 2,255 "," 24,756 "," 6,061 "," 28,481 "," 15,317 "," 19,096 "," 23,914 "," 16,892 "," 7,202 "," 2,269 "," 11,436 "," 13,105 "," 3,863 "," 13,038 "," 20,787 "," 17,372 "," 17,593 ",,,,,,,,,,,,,,," 26,043 "
Sainsbury,CUPS BRAND D Value $," 21,855 "," 21,395 "," 26,496 "," 20,603 "," 21,700 "," 24,208 "," 21,626 "," 20,606 "," 25,645 "," 21,199 "," 19,451 "," 24,365 "," 20,914 "," 20,357 "," 29,875 "," 21,338 "," 19,676 "," 23,366 "," 21,061 "," 18,547 "," 23,211 "," 18,540 "," 17,960 "," 20,054 "," 10,632 "," 11,105 "," 14,548 "," 11,164 "," 11,322 "," 13,511 "," 11,370 "," 10,383 "," 13,069 "," 10,811 "," 10,487 ",,,,,,,,,,,,,,, -   
Sainsbury,CUPS BRAND D Volume Sales," 11,008 "," 10,777 "," 13,346 "," 10,378 "," 10,933 "," 12,194 "," 10,894 "," 10,381 "," 12,922 "," 10,679 "," 9,798 "," 12,274 "," 10,534 "," 10,255 "," 15,053 "," 10,783 "," 10,250 "," 11,812 "," 10,275 "," 9,051 "," 11,321 "," 9,054 "," 8,772 "," 8,486 "," 4,216 "," 4,338 "," 5,688 "," 4,320 "," 4,150 "," 4,947 "," 4,169 "," 3,810 "," 4,795 "," 3,966 "," 3,855 ",,,,,,,,,,,,,,, -   
Sainsbury,CUPS BRAND D Price pr Kg $,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.9,2.0,2.0,2.0,2.1,2.0,2.0,2.4,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,,,,,,,,,,,,,,,0.0
Sainsbury,CUPS BRAND D Promo Volume ," 2,697 ", -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 342 ," 1,339 ", 381 , -   , -   , 115 , 13 , 233 , 658 , 141 , 112 , 184 , 214 , -   , 206 , -   , 68 , 224 , 57 , 9 ,,,,,,,,,,,,,,, -   
Sainsbury,Sticks Value $," 1,45,70,039 "," 1,61,52,530 "," 1,23,51,254 "," 74,72,875 "," 71,87,714 "," 71,43,953 "," 63,63,011 "," 74,35,198 "," 1,16,86,358 "," 1,05,97,271 "," 1,05,73,931 "," 2,24,77,926 "," 1,82,92,081 "," 1,19,36,591 "," 1,31,30,418 "," 74,41,048 "," 64,01,809 "," 67,90,841 "," 57,71,661 "," 65,60,022 "," 1,02,21,019 "," 1,00,37,435 "," 1,35,06,239 "," 2,12,98,474 "," 2,62,95,354 "," 1,97,43,809 "," 1,26,25,561 "," 82,03,005 "," 69,09,946 "," 72,34,028 "," 59,91,843 "," 67,62,083 "," 95,49,051 "," 1,00,49,223 "," 1,51,77,794 ",,,,,,,,,,,,,,," 3,10,19,766 "
Sainsbury,Sticks Volume Sales," 18,50,134 "," 20,79,021 "," 16,46,363 "," 10,74,822 "," 9,55,896 "," 9,31,011 "," 8,68,152 "," 9,86,230 "," 15,76,109 "," 14,57,910 "," 13,74,309 "," 29,10,589 "," 23,24,024 "," 15,12,963 "," 17,57,939 "," 9,83,928 "," 8,23,915 "," 8,78,492 "," 7,39,534 "," 8,28,837 "," 12,25,285 "," 11,71,907 "," 15,75,595 "," 25,94,249 "," 30,78,634 "," 22,52,734 "," 14,48,148 "," 9,68,465 "," 7,79,916 "," 8,33,073 "," 6,72,773 "," 7,54,141 "," 10,00,205 "," 10,23,836 "," 15,37,813 ",,,,,,,,,,,,,,," 31,49,492 "
Sainsbury,Sticks Price pr Kg $,7.9,7.8,7.5,7.0,7.5,7.7,7.3,7.5,7.4,7.3,7.7,7.7,7.9,7.9,7.5,7.6,7.8,7.7,7.8,7.9,8.3,8.6,8.6,8.2,8.5,8.8,8.7,8.5,8.9,8.7,8.9,9.0,9.5,9.8,9.9,,,,,,,,,,,,,,,9.8
Sainsbury,Sticks Promo Volume ," 4,26,077 "," 8,38,093 "," 7,92,782 "," 6,20,233 "," 4,76,275 "," 4,12,840 "," 3,84,671 "," 5,61,322 "," 9,19,963 "," 8,07,848 "," 7,49,142 "," 11,66,674 "," 8,78,409 "," 4,06,805 "," 10,03,261 "," 4,64,317 "," 3,87,943 "," 3,82,260 "," 3,21,611 "," 4,00,295 "," 5,53,021 "," 4,47,792 "," 8,22,271 "," 14,66,907 "," 14,09,942 "," 10,82,412 "," 8,03,488 "," 5,27,577 "," 3,10,866 "," 3,85,961 "," 2,93,600 "," 3,53,864 "," 4,69,855 "," 4,77,773 "," 6,76,506 ",,,,,,,,,,,,,,," 16,40,001 "
Sainsbury,Sticks BRAND A Value $," 2,55,858 "," 2,96,399 "," 2,10,793 "," 99,288 "," 1,43,015 "," 1,46,993 "," 61,668 "," 1,70,185 "," 1,14,840 "," 74,113 "," 1,00,277 "," 2,73,314 "," 1,79,312 "," 3,23,623 "," 1,59,169 "," 89,926 "," 1,14,292 "," 1,06,754 "," 41,947 "," 1,13,902 "," 75,233 "," 49,452 "," 41,294 "," 59,215 "," 1,07,328 "," 73,813 "," 33,114 "," 16,777 "," 32,602 "," 22,510 "," 14,461 "," 25,679 "," 19,648 "," 67,450 "," 68,465 ",,,,,,,,,,,,,,," 1,47,705 "
Sainsbury,Sticks BRAND A Volume Sales," 15,672 "," 21,335 "," 15,900 "," 5,992 "," 9,334 "," 9,711 "," 2,898 "," 13,302 "," 6,653 "," 3,340 "," 5,471 "," 17,028 "," 8,061 "," 21,676 "," 9,613 "," 5,380 "," 7,654 "," 6,864 "," 1,894 "," 7,604 "," 5,448 "," 3,575 "," 2,579 "," 3,565 "," 7,021 "," 4,531 "," 1,915 "," 1,088 "," 2,267 "," 1,444 ", 804 ," 1,707 ", 837 ," 4,387 "," 4,147 ",,,,,,,,,,,,,,," 8,968 "
Sainsbury,Sticks BRAND A Price pr Kg $,16.3,13.9,13.3,16.6,15.3,15.1,21.3,12.8,17.3,22.2,18.3,16.1,22.2,14.9,16.6,16.7,14.9,15.6,22.1,15.0,13.8,13.8,16.0,16.6,15.3,16.3,17.3,15.4,14.4,15.6,18.0,15.0,23.5,15.4,16.5,,,,,,,,,,,,,,,16.5
Sainsbury,Sticks BRAND A Promo Volume ," 11,325 "," 18,115 "," 13,550 "," 4,152 "," 7,115 "," 7,922 ", 279 ," 12,010 "," 2,564 ", -   ," 2,933 "," 13,919 ", -   ," 20,322 "," 7,337 "," 3,809 "," 6,497 "," 4,920 ", -   ," 6,866 "," 3,961 "," 3,246 "," 1,750 "," 2,398 "," 6,175 "," 3,359 "," 1,211 ", 756 ," 1,881 "," 1,046 ", 418 ," 1,416 ", 51 ," 3,736 "," 2,700 ",,,,,,,,,,,,,,," 6,991 "
Sainsbury,STICKS BRAND B Value $, 580 , 479 , 278 , 71 , 44 , 40 , 8 , 468 ," 52,231 "," 1,02,627 "," 1,27,453 "," 1,75,578 "," 1,06,698 "," 71,387 "," 84,299 "," 38,522 "," 21,536 "," 24,208 "," 21,564 "," 28,274 "," 39,981 "," 36,799 "," 57,487 "," 90,214 "," 86,516 "," 69,813 "," 35,214 "," 10,512 "," 13,568 "," 14,087 "," 19,981 "," 7,698 "," 3,193 ", 754 ," 1,156 ",,,,,,,,,,,,,,," 1,492 "
Sainsbury,STICKS BRAND B Volume Sales, 25 , 15 , 10 , 2 , 1 , 1 , 0 , 20 ," 2,799 "," 4,959 "," 7,052 "," 9,346 "," 5,067 "," 3,661 "," 4,611 "," 2,170 "," 1,153 "," 1,279 "," 1,146 "," 1,659 "," 2,118 "," 1,787 "," 3,081 "," 4,914 "," 4,240 "," 3,492 "," 1,950 ", 536 , 626 , 614 ," 1,169 ", 590 , 310 , 35 , 41 ,,,,,,,,,,,,,,, 49 
Sainsbury,STICKS BRAND B Price pr Kg $,23.6,33.0,28.0,35.6,33.7,31.1,27.4,23.0,18.7,20.7,18.1,18.8,21.1,19.5,18.3,17.8,18.7,18.9,18.8,17.0,18.9,20.6,18.7,18.4,20.4,20.0,18.1,19.6,21.7,23.0,17.1,13.1,10.3,21.4,28.2,,,,,,,,,,,,,,,30.5
Sainsbury,STICKS BRAND B Promo Volume , -   , -   , -   , -   , -   , -   , -   , -   ," 1,862 "," 1,696 "," 6,780 "," 6,866 "," 2,370 "," 2,524 "," 4,044 "," 1,698 ", 587 , 737 , 795 ," 1,201 "," 1,134 ", 887 ," 2,151 "," 3,864 "," 2,527 "," 2,400 "," 1,636 ", 285 , 88 , 34 ," 1,033 ", 481 , 67 , -   , -   ,,,,,,,,,,,,,,, -   
Sainsbury,STICKS BRAND C Value $," 49,04,116 "," 58,44,045 "," 47,80,123 "," 32,14,279 "," 30,63,095 "," 30,03,019 "," 25,30,464 "," 32,57,876 "," 48,03,026 "," 42,22,817 "," 41,52,784 "," 75,55,367 "," 66,69,946 "," 37,59,281 "," 49,32,767 "," 28,33,700 "," 25,64,835 "," 27,31,518 "," 22,13,718 "," 24,65,186 "," 36,22,541 "," 33,36,577 "," 47,15,518 "," 72,35,181 "," 88,03,280 "," 66,91,682 "," 42,71,257 "," 29,82,797 "," 25,95,187 "," 27,22,040 "," 20,76,525 "," 22,08,463 "," 31,09,177 "," 33,24,425 "," 51,79,225 ",,,,,,,,,,,,,,," 94,89,885 "
Sainsbury,STICKS BRAND C Volume Sales," 3,89,162 "," 5,57,681 "," 4,92,101 "," 3,83,770 "," 3,24,945 "," 3,06,975 "," 2,94,889 "," 3,46,662 "," 5,16,810 "," 4,71,083 "," 3,75,380 "," 6,59,746 "," 6,15,396 "," 2,93,167 "," 4,72,237 "," 2,63,255 "," 2,31,466 "," 2,54,196 "," 2,08,675 "," 2,34,100 "," 2,91,589 "," 2,46,804 "," 3,61,715 "," 6,32,394 "," 7,04,271 "," 5,29,540 "," 3,41,260 "," 2,35,445 "," 1,91,974 "," 2,07,244 "," 1,58,635 "," 1,55,303 "," 2,08,690 "," 2,23,260 "," 3,54,084 ",,,,,,,,,,,,,,," 6,17,732 "
Sainsbury,STICKS BRAND C Price pr Kg $,12.6,10.5,9.7,8.4,9.4,9.8,8.6,9.4,9.3,9.0,11.1,11.5,10.8,12.8,10.4,10.8,11.1,10.7,10.6,10.5,12.4,13.5,13.0,11.4,12.5,12.6,12.5,12.7,13.5,13.1,13.1,14.2,14.9,14.9,14.6,,,,,,,,,,,,,,,15.4
Sainsbury,STICKS BRAND C Promo Volume ," 92,973 "," 4,01,753 "," 3,63,067 "," 2,98,648 "," 2,50,635 "," 2,23,883 "," 2,32,374 "," 2,78,888 "," 4,34,846 "," 3,97,401 "," 2,89,242 "," 3,97,264 "," 4,65,981 "," 63,931 "," 3,72,073 "," 2,04,158 "," 1,77,858 "," 1,80,160 "," 1,64,289 "," 1,79,852 "," 1,84,996 "," 1,25,041 "," 2,56,949 "," 4,84,554 "," 4,90,551 "," 3,60,394 "," 2,74,154 "," 1,66,318 "," 1,23,903 "," 1,42,039 "," 1,03,500 "," 59,049 "," 1,19,932 "," 1,46,236 "," 2,41,641 ",,,,,,,,,,,,,,," 3,92,868 "
Sainsbury,STICKS BRAND D Value $," 32,70,796 "," 30,16,950 "," 22,55,194 "," 12,64,952 "," 12,52,653 "," 12,83,045 "," 11,61,277 "," 11,68,353 "," 17,77,193 "," 15,95,930 "," 16,15,058 "," 36,17,720 "," 27,71,401 "," 20,53,590 "," 19,69,625 "," 11,44,592 "," 9,87,580 "," 10,00,862 "," 9,28,415 "," 10,27,384 "," 15,97,464 "," 17,13,015 "," 20,69,211 "," 33,04,539 "," 44,59,814 "," 35,83,503 "," 20,51,245 "," 12,96,905 "," 12,46,681 "," 12,57,962 "," 11,14,932 "," 13,11,651 "," 18,20,294 "," 17,38,190 "," 25,56,426 ",,,,,,,,,,,,,,," 51,83,564 "
Sainsbury,STICKS BRAND D Volume Sales," 7,70,704 "," 6,98,345 "," 5,28,744 "," 3,01,416 "," 2,97,941 "," 3,02,616 "," 2,72,952 "," 2,84,709 "," 4,22,713 "," 3,83,301 "," 3,82,631 "," 8,43,084 "," 6,40,330 "," 4,84,411 "," 4,69,668 "," 2,78,963 "," 2,36,206 "," 2,38,236 "," 2,07,926 "," 2,33,223 "," 3,57,071 "," 3,67,940 "," 4,36,841 "," 6,83,171 "," 9,20,358 "," 6,92,882 "," 4,04,806 "," 2,61,918 "," 2,51,226 "," 2,51,766 "," 2,05,979 "," 2,58,369 "," 3,50,713 "," 3,19,043 "," 4,70,717 ",,,,,,,,,,,,,,," 9,09,659 "
Sainsbury,STICKS BRAND D Price pr Kg $,4.2,4.3,4.3,4.2,4.2,4.2,4.3,4.1,4.2,4.2,4.2,4.3,4.3,4.2,4.2,4.1,4.2,4.2,4.5,4.4,4.5,4.7,4.7,4.8,4.8,5.2,5.1,5.0,5.0,5.0,5.4,5.1,5.2,5.4,5.4,,,,,,,,,,,,,,,5.7
Sainsbury,STICKS BRAND D Promo Volume , 263 , 478 ," 50,050 "," 20,877 "," 4,276 ", 218 ," 7,162 "," 49,744 "," 13,589 "," 22,305 "," 3,129 ", 538 ," 1,788 "," 49,067 "," 43,260 "," 21,135 "," 7,855 "," 6,574 "," 5,897 "," 12,298 "," 7,105 "," 3,986 "," 3,828 "," 27,962 "," 21,643 "," 5,165 "," 9,535 "," 10,733 "," 6,307 "," 8,440 "," 4,122 "," 99,746 "," 93,853 "," 5,423 "," 3,051 ",,,,,,,,,,,,,,," 4,555 "
Sainsbury,TUB Value $," 1,05,74,586 "," 1,03,45,114 "," 1,05,40,818 "," 83,14,464 "," 88,06,985 "," 1,05,82,751 "," 76,09,859 "," 84,33,354 "," 1,09,29,007 "," 78,92,575 "," 84,18,462 "," 1,20,48,918 "," 96,00,990 "," 82,22,139 "," 93,35,688 "," 68,15,328 "," 70,22,338 "," 92,39,655 "," 64,24,291 "," 69,75,103 "," 88,20,585 "," 75,50,142 "," 77,17,231 "," 1,04,19,694 "," 1,02,36,452 "," 90,78,688 "," 87,68,563 "," 68,07,379 "," 68,79,119 "," 88,59,917 "," 57,92,351 "," 71,51,789 "," 89,18,860 "," 76,16,310 "," 88,18,756 ",,,,,,,,,,,,,,," 1,32,14,686 "
Sainsbury,TUB Volume Sales," 22,71,368 "," 22,41,976 "," 23,16,560 "," 17,10,150 "," 18,37,565 "," 23,55,750 "," 15,21,361 "," 17,76,359 "," 22,54,394 "," 16,10,152 "," 17,79,308 "," 26,53,219 "," 19,76,553 "," 18,51,664 "," 19,24,964 "," 13,87,008 "," 14,86,805 "," 20,53,393 "," 12,76,585 "," 13,71,170 "," 17,42,256 "," 15,23,132 "," 15,05,347 "," 21,39,976 "," 21,98,542 "," 19,61,603 "," 17,36,403 "," 12,82,562 "," 12,67,142 "," 17,56,675 "," 10,06,602 "," 12,87,980 "," 15,91,841 "," 13,74,715 "," 15,63,989 ",,,,,,,,,,,,,,," 24,53,670 "
Sainsbury,TUB Price pr Kg $,4.7,4.6,4.6,4.9,4.8,4.5,5.0,4.7,4.8,4.9,4.7,4.5,4.9,4.4,4.8,4.9,4.7,4.5,5.0,5.1,5.1,5.0,5.1,4.9,4.7,4.6,5.0,5.3,5.4,5.0,5.8,5.6,5.6,5.5,5.6,,,,,,,,,,,,,,,5.4
Sainsbury,TUB Promo Volume ," 8,59,484 "," 8,28,788 "," 9,57,345 "," 7,22,928 "," 9,23,086 "," 12,40,726 "," 6,30,863 "," 8,39,436 "," 11,66,291 "," 8,17,016 "," 8,89,675 "," 11,81,083 "," 6,31,386 "," 8,38,571 "," 7,71,366 "," 5,27,907 "," 8,51,259 "," 9,76,959 "," 5,66,604 "," 4,78,935 "," 7,17,592 "," 7,10,566 "," 4,97,526 "," 7,85,319 "," 7,75,703 "," 7,36,866 "," 5,56,907 "," 4,60,913 "," 5,92,085 "," 6,51,410 "," 2,80,163 "," 6,05,968 "," 6,48,931 "," 5,61,628 "," 5,79,107 ",,,,,,,,,,,,,,," 8,75,668 "
Sainsbury,TUB BRAND A Value $," 15,91,941 "," 15,69,425 "," 15,20,641 "," 16,51,730 "," 14,98,991 "," 16,67,796 "," 12,82,167 "," 14,24,001 "," 17,17,228 "," 12,11,930 "," 14,90,117 "," 19,22,909 "," 13,72,541 "," 13,64,353 "," 16,49,976 "," 11,35,180 "," 10,18,824 "," 14,48,048 "," 10,83,574 "," 12,52,958 "," 14,60,823 "," 8,86,359 "," 11,63,252 "," 16,43,126 "," 12,55,363 "," 10,81,866 "," 13,74,089 "," 11,00,583 "," 9,20,866 "," 12,26,832 "," 8,82,186 "," 10,58,649 "," 14,43,023 "," 13,20,203 "," 15,05,297 ",,,,,,,,,,,,,,," 20,12,317 "
Sainsbury,TUB BRAND A Volume Sales," 1,67,655 "," 1,70,277 "," 1,65,355 "," 2,01,131 "," 1,70,515 "," 1,79,564 "," 1,30,814 "," 1,46,757 "," 1,72,746 "," 1,21,798 "," 1,53,936 "," 1,94,873 "," 1,30,515 "," 1,36,620 "," 1,68,151 "," 1,15,174 "," 99,864 "," 1,41,936 "," 1,09,080 "," 1,28,534 "," 1,45,481 "," 82,246 "," 1,17,589 "," 1,66,246 "," 1,20,293 "," 1,00,537 "," 1,20,955 "," 97,772 "," 78,582 "," 1,05,605 "," 75,917 "," 91,407 "," 1,24,435 "," 1,14,344 "," 1,30,770 ",,,,,,,,,,,,,,," 1,67,168 "
Sainsbury,TUB BRAND A Price pr Kg $,9.5,9.2,9.2,8.2,8.8,9.3,9.8,9.7,9.9,10.0,9.7,9.9,10.5,10.0,9.8,9.9,10.2,10.2,9.9,9.7,10.0,10.8,9.9,9.9,10.4,10.8,11.4,11.3,11.7,11.6,11.6,11.6,11.6,11.5,11.5,,,,,,,,,,,,,,,12.0
Sainsbury,TUB BRAND A Promo Volume ," 1,31,097 "," 1,32,659 "," 1,32,933 "," 1,83,002 "," 1,42,265 "," 1,44,343 "," 1,10,431 "," 1,24,926 "," 1,38,261 "," 95,926 "," 1,36,797 "," 1,56,427 "," 91,985 "," 1,08,977 "," 1,43,065 "," 92,384 "," 73,719 "," 1,00,399 "," 90,710 "," 1,07,376 "," 1,15,713 "," 56,629 "," 98,127 "," 1,39,822 "," 90,210 "," 70,880 "," 1,00,153 "," 78,935 "," 58,957 "," 76,776 "," 58,686 "," 73,900 "," 96,619 "," 91,405 "," 1,09,229 ",,,,,,,,,,,,,,," 1,33,378 "
Sainsbury,TUB BRAND B Value $," 29,58,655 "," 26,97,135 "," 31,28,511 "," 23,44,989 "," 26,27,787 "," 28,92,013 "," 24,37,786 "," 24,03,834 "," 34,57,148 "," 25,19,226 "," 25,08,627 "," 34,24,927 "," 29,50,346 "," 22,97,899 "," 27,20,355 "," 20,78,797 "," 24,72,769 "," 26,81,299 "," 21,37,889 "," 22,73,264 "," 28,16,904 "," 24,56,691 "," 23,85,580 "," 29,39,611 "," 27,99,747 "," 26,11,033 "," 26,01,542 "," 22,36,253 "," 24,21,335 "," 25,23,855 "," 18,29,422 "," 23,34,461 "," 29,49,794 "," 22,86,235 "," 28,11,703 ",,,,,,,,,,,,,,," 41,42,670 "
Sainsbury,TUB BRAND B Volume Sales," 3,07,652 "," 2,76,112 "," 3,57,289 "," 2,47,861 "," 2,75,963 "," 3,00,761 "," 2,51,253 "," 2,42,557 "," 3,64,623 "," 2,68,048 "," 2,61,656 "," 3,59,674 "," 3,11,008 "," 2,32,268 "," 2,76,861 "," 2,03,993 "," 2,62,016 "," 2,75,888 "," 2,18,354 "," 2,17,582 "," 2,53,780 "," 2,21,002 "," 2,10,885 "," 2,59,505 "," 2,56,009 "," 2,42,559 "," 2,30,211 "," 1,92,638 "," 2,18,434 "," 2,20,544 "," 1,50,311 "," 1,96,801 "," 2,46,508 "," 1,88,821 "," 2,27,653 ",,,,,,,,,,,,,,," 3,55,289 "
Sainsbury,TUB BRAND B Price pr Kg $,9.6,9.8,8.8,9.5,9.5,9.6,9.7,9.9,9.5,9.4,9.6,9.5,9.5,9.9,9.8,10.2,9.4,9.7,9.8,10.4,11.1,11.1,11.3,11.3,10.9,10.8,11.3,11.6,11.1,11.4,12.2,11.9,12.0,12.1,12.4,,,,,,,,,,,,,,,11.7
Sainsbury,TUB BRAND B Promo Volume ," 2,85,103 "," 2,05,748 "," 2,77,639 "," 1,89,648 "," 2,16,292 "," 2,51,418 "," 1,87,331 "," 1,64,343 "," 2,90,081 "," 2,22,364 "," 1,93,669 "," 2,80,271 "," 2,76,774 "," 1,63,215 "," 1,94,869 "," 1,25,101 "," 2,28,378 "," 2,02,654 "," 1,58,256 "," 1,35,766 "," 1,75,722 "," 1,81,774 "," 1,51,867 "," 1,87,747 "," 2,11,883 "," 1,84,881 "," 1,64,296 "," 1,28,066 "," 1,84,123 "," 1,56,299 "," 84,129 "," 1,49,967 "," 1,95,179 "," 1,40,592 "," 1,62,205 ",,,,,,,,,,,,,,," 2,91,957 "
Sainsbury,TUB BRAND C Value $," 1,58,295 "," 1,60,836 "," 1,69,397 "," 1,57,906 "," 1,75,202 "," 1,48,978 "," 70,487 "," 1,99,615 "," 3,95,938 "," 3,08,273 "," 1,75,906 "," 3,02,458 "," 3,19,968 "," 1,15,300 "," 2,74,942 "," 1,56,287 "," 1,02,820 "," 1,51,526 "," 1,30,397 "," 1,80,212 "," 1,56,985 "," 92,589 "," 1,22,997 "," 1,76,694 "," 1,60,557 "," 1,36,161 "," 2,06,142 "," 1,20,022 "," 72,635 "," 1,04,808 "," 92,722 "," 85,829 "," 96,010 "," 93,668 "," 1,23,532 ",,,,,,,,,,,,,,," 1,41,311 "
Sainsbury,TUB BRAND C Volume Sales," 16,068 "," 17,495 "," 19,244 "," 17,019 "," 25,778 "," 18,011 "," 5,333 "," 23,536 "," 43,069 "," 36,658 "," 17,596 "," 34,213 "," 39,433 "," 8,764 "," 33,093 "," 18,562 "," 10,480 "," 16,912 "," 15,265 "," 21,903 "," 15,672 "," 8,165 "," 12,122 "," 17,605 "," 17,331 "," 14,125 "," 24,486 "," 12,066 "," 6,558 "," 9,998 "," 9,566 "," 8,391 "," 8,953 "," 9,147 "," 12,430 ",,,,,,,,,,,,,,," 12,982 "
Sainsbury,TUB BRAND C Price pr Kg $,9.9,9.2,8.8,9.3,6.8,8.3,13.2,8.5,9.2,8.4,10.0,8.8,8.1,13.2,8.3,8.4,9.8,9.0,8.5,8.2,10.0,11.3,10.1,10.0,9.3,9.6,8.4,9.9,11.1,10.5,9.7,10.2,10.7,10.2,9.9,,,,,,,,,,,,,,,10.9
Sainsbury,TUB BRAND C Promo Volume ," 10,112 "," 11,244 "," 14,559 "," 11,205 "," 23,389 "," 11,531 ", 10 ," 20,741 "," 26,332 "," 32,475 "," 10,980 "," 24,341 "," 34,789 ", 70 ," 29,989 "," 12,592 "," 5,758 "," 11,355 "," 11,412 "," 16,517 "," 9,248 "," 4,602 "," 8,735 "," 13,377 "," 13,612 "," 9,820 "," 20,167 "," 8,259 "," 3,311 "," 6,135 "," 7,171 "," 5,378 "," 5,592 "," 6,625 "," 9,072 ",,,,,,,,,,,,,,," 8,777 "
Sainsbury,TUB BRAND D Value $," 17,54,135 "," 17,41,806 "," 16,01,106 "," 11,62,095 "," 11,79,626 "," 14,59,396 "," 11,42,699 "," 11,65,950 "," 13,96,931 "," 10,18,885 "," 10,27,826 "," 17,54,651 "," 15,57,347 "," 11,27,679 "," 12,29,853 "," 9,00,182 "," 7,85,002 "," 12,55,836 "," 7,72,087 "," 9,30,011 "," 11,34,902 "," 9,26,407 "," 10,59,463 "," 15,36,133 "," 17,44,897 "," 14,95,598 "," 13,31,791 "," 9,35,648 "," 8,87,099 "," 12,88,320 "," 7,85,020 "," 10,09,365 "," 12,89,490 "," 10,66,812 "," 12,65,075 ",,,,,,,,,,,,,,," 20,81,457 "
Sainsbury,TUB BRAND D Volume Sales," 8,41,976 "," 7,88,634 "," 7,50,579 "," 5,37,069 "," 5,14,134 "," 6,19,639 "," 5,46,717 "," 5,46,096 "," 6,19,218 "," 4,54,287 "," 4,58,504 "," 7,90,176 "," 6,83,006 "," 5,06,735 "," 5,54,048 "," 3,84,079 "," 3,37,657 "," 5,14,866 "," 3,23,929 "," 4,07,490 "," 4,54,581 "," 3,31,326 "," 4,15,364 "," 6,14,955 "," 6,88,442 "," 5,86,252 "," 5,05,467 "," 3,67,517 "," 3,33,948 "," 4,75,525 "," 2,80,246 "," 3,71,825 "," 4,82,212 "," 3,91,825 "," 4,68,089 ",,,,,,,,,,,,,,," 7,79,304 "
Sainsbury,TUB BRAND D Price pr Kg $,2.1,2.2,2.1,2.2,2.3,2.4,2.1,2.1,2.3,2.2,2.2,2.2,2.3,2.2,2.2,2.3,2.3,2.4,2.4,2.3,2.5,2.8,2.6,2.5,2.5,2.6,2.6,2.5,2.7,2.7,2.8,2.7,2.7,2.7,2.7,,,,,,,,,,,,,,,2.7
Sainsbury,TUB BRAND D Promo Volume ," 24,786 "," 20,454 "," 38,258 "," 23,892 "," 32,782 "," 28,710 "," 1,72,501 "," 91,213 "," 38,460 "," 22,591 "," 21,092 "," 55,319 "," 51,957 "," 22,449 "," 28,613 "," 16,786 "," 22,515 "," 37,916 "," 20,808 "," 21,589 "," 6,997 "," 3,727 "," 21,503 "," 22,252 "," 25,504 "," 1,781 "," 4,594 "," 4,833 "," 3,419 "," 8,927 "," 5,849 "," 1,02,773 "," 91,439 "," 1,548 "," 1,627 ",,,,,,,,,,,,,,," 6,012 "
